TIMESTAMP,ABSOLUTE_ALTITUDE,ACCURACY,RESOLUTION
1738694268.130638,122.33304596,14.84811878,0.50000000
1738694268.329412,122.45450846,14.84823767,0.50000000
1738694268.582951,122.58389791,14.84835656,0.50000000
1738694268.912266,122.60319265,14.84847546,0.50000000
1738694269.253517,122.60671743,14.84847546,0.50000000
1738694269.585212,122.77935028,14.84847546,0.50000000
1738694269.924119,123.07000478,14.84847546,0.50000000
1738694270.080173,123.07000478,14.84847546,0.50000000
1738694270.254421,123.35801697,14.84847546,0.50000000
1738694270.595534,123.46031189,14.84859403,0.50000000
1738694270.926496,123.42168427,14.84871260,0.50000000
1738694271.267916,123.38481903,14.84883118,0.50000000
1738694271.595762,123.35839589,14.84883118,0.50000000
1738694271.935903,123.35311127,14.84883118,0.50000000
1738694272.268191,123.35487366,14.84883118,0.50000000
1738694272.608635,123.35487366,14.84883118,0.50000000
1738694272.936976,123.37072754,14.84883118,0.50000000
1738694273.276509,123.37973277,14.84894975,0.50000000
1738694273.608231,123.39226278,14.84906832,0.50000000
1738694273.950056,123.39950816,14.84918690,0.50000000
1738694274.278585,123.41007741,14.84918690,0.50000000
1738694274.619252,123.39598592,14.84918690,0.50000000
1738694274.951310,123.37660980,14.84918690,0.50000000
1738694275.279524,123.37308757,14.84918690,0.50000000
1738694275.634466,123.39014181,14.84930547,0.50000000
1738694275.951925,123.39838918,14.84942404,0.50000000
1738694276.290666,123.39430491,14.84954262,0.50000000
1738694276.621433,123.41720581,14.84954262,0.50000000
1738694276.961295,123.46300507,14.84954262,0.50000000
1738694277.291704,123.49295298,14.84954262,0.50000000
1738694277.633570,123.50000000,14.84954262,0.50000000
1738694277.962101,123.49471537,14.84954262,0.50000000
1738694278.303007,123.51897939,14.84966119,0.50000000
1738694278.634455,123.53619639,14.84977976,0.50000000
1738694278.973388,123.53932190,14.84989834,0.50000000
1738694279.303657,123.53315481,14.84989834,0.50000000
1738694279.644276,123.54724630,14.84989834,0.50000000
1738694279.974477,123.57719421,14.84989834,0.50000000
1738694280.316277,123.57279205,14.84989834,0.50000000
1738694280.699515,123.54196676,14.84989834,0.50000000
1738694280.985370,123.50186666,14.85001691,0.50000000
1738694281.317217,123.49523417,14.85013549,0.50000000
1738694281.666849,123.48331706,14.85025406,0.50000000
1738694281.986086,123.46041616,14.85025406,0.50000000
1738694282.326161,123.44191996,14.85025406,0.50000000
1738694282.665751,123.45601400,14.85025406,0.50000000
1738694282.998960,123.48595937,14.85025406,0.50000000
1738694283.327449,123.48506927,14.85037263,0.50000000
1738694283.666712,123.46744283,14.85049121,0.50000000
1738694283.999803,123.44805654,14.85060978,0.50000000
1738694284.328411,123.45950826,14.85060978,0.50000000
1738694284.668115,123.46391296,14.85060978,0.50000000
1738694285.000329,123.44982147,14.85060978,0.50000000
1738694285.339812,123.43044281,14.85060978,0.50000000
1738694285.669351,123.41811117,14.85060978,0.50000000
1738694286.010090,123.43992360,14.85072835,0.50000000
1738694286.340361,123.44059753,14.85084693,0.50000000
1738694286.682116,123.44743601,14.85096550,0.50000000
1738694287.010549,123.42365519,14.85096550,0.50000000
1738694287.351046,123.42717743,14.85096550,0.50000000
1738694287.682974,123.41837056,14.85096550,0.50000000
1738694288.021932,123.42013041,14.85096550,0.50000000
1738694288.383780,123.41044235,14.85096550,0.50000000
1738694288.692143,123.38290151,14.85108407,0.50000000
1738694289.022823,123.36769104,14.85120265,0.50000000
1738694289.364544,123.30403646,14.85132122,0.50000000
1738694289.692849,122.97198486,14.85132122,0.50000000
1738694290.033587,122.67428589,14.85132122,0.50000000
1738694290.365279,122.38275146,14.85132122,0.50000000
1738694290.704323,122.34751892,14.85132122,0.50000000
1738694291.033899,122.26099904,14.85143979,0.50000000
1738694291.450433,122.19385783,14.85155837,0.50000000
1738694291.450572,122.19385783,14.85155837,0.50000000
1738694291.708225,122.03511810,14.85167694,0.50000000
1738694292.035001,121.77881114,14.85167694,0.50000000
1738694292.376975,121.48551178,14.85167694,0.50000000
1738694292.705857,121.28557587,14.85167694,0.50000000
1738694293.047437,121.20278422,14.85167694,0.50000000
1738694293.376348,121.20454661,14.85167694,0.50000000
1738694293.716286,121.22766876,14.85179551,0.50000000
1738694294.048629,121.25783793,14.85191409,0.50000000
1738694294.387243,121.41571808,14.85203266,0.50000000
1738694294.717626,121.84817759,14.85203266,0.50000000
1738694295.057874,122.16261292,14.85203266,0.50000000
1738694295.387896,122.10007731,14.85203266,0.50000000
1738694295.730001,121.69051615,14.85203266,0.50000000
1738694296.070294,121.57535553,14.85203266,0.50000000
1738694296.398646,121.26003265,14.85215123,0.50000000
1738694296.731152,121.22325389,14.85226981,0.50000000
1738694297.070442,121.22346751,14.85238838,0.50000000
1738694297.399328,121.23051198,14.85238838,0.50000000
1738694297.740133,121.36086528,14.85238838,0.50000000
1738694298.070241,121.74576314,14.85238838,0.50000000
1738694298.412690,122.12890116,14.85238838,0.50000000
